Brand,Model,Front Camera (MP),Have Pop-Up Front Camera,Rear Camera (MP),Processor,Battery Capacity (mAh),Display Size (inches),RAM (GB),ROM (GB),Price (Rs.)
OPPO,A77s,8.0,0,50.0,Snapdragon 680 4G,5000,6.56,8.0,128,16363
OPPO,A17K,5.0,0,13.0,MediaTek Helio G35,4230,6.52,3.0,32,8485
OPPO,Reno 7A,32.0,0,64.0,MediaTek,4500,6.43,8.0,128,23030
OPPO,F21s Pro 5G,16.0,0,64.0,Snapdragon 695 5G,4500,6.43,8.0,128,22727
OPPO,F21s Pro,32.0,0,64.0,Snapdragon 680 4G,4500,6.43,8.0,128,19697
OPPO,A57e,8.0,0,13.0,MediaTek Helio G35,5000,6.56,4.0,64,12121
OPPO,Reno 8 Pro,32.0,0,64.0,Dimensity 1200 5G,4500,6.55,8.0,256,30909
OPPO,Reno 8 Pro  ,32.0,0,64.0,Dimensity 1200 5G,4500,6.55,12.0,256,33333
OPPO,Reno 8 Pro Plus,32.0,0,50.0,Dimensity 8100 Max 5G,4500,6.7,12.0,256,35151
OPPO,Reno 8 SE,32.0,0,50.0,Dimensity 1300 5G,4500,6.43,8.0,128,21212
OPPO,Reno 8 Lite,16.0,0,64.0,Snapdragon 695 5G,4500,6.43,8.0,128,21818
OPPO,K10 5G,16.0,0,64.0,Dimensity 8000 Max,4500,6.59,8.0,128,21212
OPPO,K10 Pro 5G,16.0,0,50.0,Snapdragon 888 5G,5000,6.62,8.0,256,24242
OPPO,K10 Energy,16.0,0,64.0,Snapdragon 778G 5G,5000,6.59,12.0,256,28788
OPPO,F21 Pro Plus,16.0,0,48.0,Snapdragon 695 5G,4500,6.43,8.0,128,21212
OPPO,K10,16.0,0,50.0,Snapdragon 680 4G,5000,6.5,6.0,128,12727
OPPO,Reno 7 Pro Plus 5G,32.0,0,50.0,Dimensity 1200-Max 5G,4500,6.55,12.0,256,39394
OPPO,Reno 8,44.0,0,64.0,Snapdragon 720G,4310,6.4,8.0,128,19091
OPPO,Reno 8 6GB,44.0,0,64.0,Snapdragon 720G,4310,6.4,8.0,256,20606
OPPO,A97 5G,12.0,0,48.0,Dimensity 810,5000,6.6,12.0,256,21212
OPPO,Find X5 Pro Plus,32.0,0,50.0,Snapdragon 8 Gen 1,5000,6.78,12.0,256,63636
OPPO,F22,16.0,0,48.0,Snapdragon 662,5000,6.43,6.0,128,12121
OPPO,F22 Pro,16.0,0,48.0,MediaTek P95,4310,6.43,8.0,128,15151
OPPO,A77 5G,8.0,0,48.0,Dimensity 810,5000,6.56,6.0,128,16666
OPPO,Reno 7 Z 5G,16.0,0,64.0,Snapdragon 695 5G,4500,6.43,8.0,128,19697
OPPO,A17,8.0,0,13.0,MediaTek G35,5000,6.52,4.0,64,6666
OPPO,A57 5G,8.0,0,13.0,Dimensity 810 5G,5000,6.56,8.0,128,14545
OPPO,F21 Pro 5G,16.0,0,64.0,Snapdragon 695 5G,4500,6.43,8.0,128,20000
OPPO,Reno 7 Lite 5G,16.0,0,64.0,Snapdragon 695 5G,4500,6.43,8.0,128,22424
OPPO,Find X5,32.0,0,50.0,Dimensity 9000 5G,5000,6.78,8.0,256,42424
OPPO,Find X5 Pro,32.0,0,50.0,Snapdragon 8 Gen1,5000,6.78,8.0,256,54545
OPPO,Find X5 Pro  ,32.0,0,50.0,Snapdragon 8 Gen1,5000,6.78,12.0,256,57575
OPPO,A16e,5.0,0,13.0,MediaTek Helio P22,4230,6.52,4.0,64,6666
OPPO,A76,8.0,0,13.0,Snapdragon 680 4G,5000,6.56,6.0,128,11212
OPPO,Find X5 Lite,32.0,0,64.0,Dimensity 900 5G,4500,6.43,8.0,256,27272
OPPO,Reno 6 Lite,16.0,0,48.0,Snapdragon 662,5000,6.43,6.0,128,12727
OPPO,A96,16.0,0,48.0,Snapdragon 695 5G,4500,6.43,8.0,256,16666
OPPO,A36,8.0,0,13.0,Snapdragon 680 4G,5000,6.56,8.0,256,13030
OPPO,A11s,8.0,0,13.0,Snapdragon 460,5000,6.5,4.0,64,8182
OPPO,A11s ,8.0,0,13.0,Snapdragon 460,5000,6.5,4.0,128,9091
OPPO,A11s  ,8.0,0,13.0,Snapdragon 460,5000,6.5,8.0,128,10000
OPPO,Reno 7,32.0,0,64.0,Snapdragon 778G 5G,4500,6.43,8.0,128,17575
OPPO,Find X3 Pro Photographer Edition,32.0,0,50.0,Snapdragon 888 5G,4500,6.7,8.0,256,51515
OPPO,Find X3 Pro Photographer Edition  ,32.0,0,50.0,Snapdragon 888 5G,4500,6.7,12.0,256,54545
OPPO,Find N 5G,32.0,0,50.0,Snapdragon 888 5G,4500,7.1,8.0,256,65151
OPPO,Find N 5G  ,32.0,0,50.0,Snapdragon 888 5G,4500,7.1,12.0,512,69697
OPPO,Reno 7 SE 5G,16.0,0,48.0,Dimensity 900 5G,4500,6.43,8.0,128,19394
OPPO,Reno 7 SE 5G 6GB,16.0,0,48.0,Dimensity 900 5G,4500,6.43,8.0,256,20909
OPPO,A95,16.0,0,48.0,Snapdragon 662,5000,6.43,8.0,128,12727
OPPO,Reno 7 Pro,32.0,0,50.0,Dimensity 1200 Max 5G,4500,6.55,8.0,256,31515
OPPO,Reno 7 Pro  ,32.0,0,50.0,Dimensity 1200 Max 5G,4500,6.55,12.0,256,33939
OPPO,A55s 5G,8.0,0,13.0,Snapdragon 480 5G,4000,6.5,4.0,64,15151
OPPO,Reno 7 5G,32.0,0,64.0,Snapdragon 778G 5G,4500,6.43,8.0,128,23333
OPPO,Reno 7 5G 6GB,32.0,0,64.0,Snapdragon 778G 5G,4500,6.43,8.0,256,25454
OPPO,Reno 7 5G  ,32.0,0,64.0,Snapdragon 778G 5G,4500,6.43,12.0,256,27878
OPPO,A54s,8.0,0,50.0,Mediatek G35,5000,6.52,4.0,128,8485
OPPO,F20,16.0,0,48.0,Snapdragon 662,5000,6.43,6.0,128,12121
OPPO,F20 Pro,16.0,0,48.0,MediaTek P95,4310,6.43,8.0,128,14545
OPPO,A16K,5.0,0,13.0,Mediatek G35,4230,6.52,3.0,32,6969
OPPO,A16K  ,5.0,0,13.0,Mediatek G35,4230,6.52,4.0,64,7878
OPPO,K9s,16.0,0,64.0,Snapdragon 778G 5G,5000,6.59,6.0,128,21212
OPPO,K9s  ,16.0,0,64.0,Snapdragon 778G 5G,5000,6.59,8.0,128,22727
OPPO,K9 Pro,16.0,0,64.0,Dimensity 1200 5G,4500,6.43,8.0,128,20000
OPPO,K9 Pro  ,16.0,0,64.0,Dimensity 1200 5G,4500,6.43,12.0,256,23333
OPPO,F21 Pro,16.0,0,48.0,MediaTek P95,4310,6.43,8.0,128,15151
OPPO,Reno 6 Pro,32.0,0,64.0,Dimensity 1200 5G,4500,6.55,12.0,256,33333
OPPO,A55,16.0,0,50.0,Mediatek G35,5000,6.51,4.0,64,8485
OPPO,A55 ,16.0,0,50.0,Mediatek G35,5000,6.51,4.0,128,9394
OPPO,F19s,16.0,0,48.0,Snapdragon 662,5000,6.43,6.0,128,12424
OPPO,F21,16.0,0,48.0,Snapdragon 662,5000,6.43,8.0,128,12121
OPPO,A56 5G,8.0,0,13.0,Dimensity 700 5G,5000,6.5,6.0,128,13939
OPPO,A32,8.0,0,13.0,Snapdragon 460,5000,6.5,4.0,64,8485
OPPO,A32 ,8.0,0,13.0,Snapdragon 460,5000,6.5,4.0,128,9091
OPPO,A32  ,8.0,0,13.0,Snapdragon 460,5000,6.5,8.0,128,10606
OPPO,Reno 6 Pro Plus 5G,32.0,0,50.0,Snapdragon 870 5G,4500,6.55,8.0,128,31212
OPPO,Reno 6 Pro Plus 5G  ,32.0,0,50.0,Snapdragon 870 5G,4500,6.55,12.0,256,34848
OPPO,Reno 6,44.0,0,64.0,Snapdragon 720G,4310,6.4,8.0,128,19697
OPPO,A16,8.0,0,13.0,Mediatek G35,5000,6.52,3.0,32,7272
OPPO,A16  ,8.0,0,13.0,Mediatek G35,5000,6.52,4.0,64,8485
OPPO,A16s,8.0,0,13.0,MediaTek G35,5000,6.52,4.0,64,8182
OPPO,Reno 6Z,32.0,0,64.0,Dimensity 800U 5G,4310,6.4,8.0,128,19697
OPPO,Reno 6Z 6GB,32.0,0,64.0,Dimensity 800U 5G,4310,6.4,8.0,256,21212
OPPO,A56,16.0,0,50.0,MediaTek G35,5000,6.51,4.0,64,8485
OPPO,A56 6GB ,16.0,0,50.0,MediaTek G35,5000,6.51,6.0,128,9697
OPPO,A93s 5G,8.0,0,48.0,MT6833 Dimensity 700 5G,5000,6.5,8.0,256,15151
OPPO,F19,16.0,0,48.0,Snapdragon 662,5000,6.43,6.0,128,11212
OPPO,A6 2020,8.0,0,12.0,Snapdragon 665,5000,6.5,4.0,64,7575
OPPO,A6 2020 6GB ,8.0,0,12.0,Snapdragon 665,5000,6.5,6.0,128,9091
OPPO,K9,32.0,0,64.0,Snapdragon 768G 5G,4300,6.43,8.0,128,15757
OPPO,K9 6GB,32.0,0,64.0,Snapdragon 768G 5G,4300,6.43,8.0,256,17575
OPPO,A95 5G,16.0,0,48.0,Dimensity 800U 5G,4310,6.43,8.0,128,13636
OPPO,A95 5G 6GB,16.0,0,48.0,Dimensity 800U 5G,4310,6.43,8.0,256,15151
OPPO,A53s 5G,8.0,0,13.0,Dimensity 700 5G,5000,6.52,6.0,128,10606
OPPO,A53s 5G  ,8.0,0,13.0,Dimensity 700 5G,5000,6.52,8.0,128,11818
OPPO,A54 5G,16.0,0,48.0,Snapdragon 480 5G,5000,6.5,4.0,64,13636
OPPO,A54 5G ,16.0,0,48.0,Snapdragon 480 5G,5000,6.5,4.0,128,15151
OPPO,A54,16.0,0,13.0,Mediatek P35,5000,6.51,4.0,128,9394
OPPO,A74,16.0,0,48.0,Snapdragon 662,5000,6.8,6.0,128,11515
OPPO,F19 Pro,32.0,0,48.0,Mediatek P95,4310,6.43,8.0,128,14242
OPPO,Find X3 Neo,32.0,0,50.0,Snapdragon 865,4500,6.55,12.0,256,37878
OPPO,Find X3 Pro,32.0,0,50.0,Snapdragon 888,4500,6.7,8.0,256,54242
OPPO,Find X3 Pro  ,32.0,0,50.0,Snapdragon 888,4500,6.7,12.0,256,57575
OPPO,Find X3,32.0,0,50.0,Snapdragon 870 5G,4500,6.7,8.0,256,35757
OPPO,Find X3  ,32.0,0,50.0,Snapdragon 870 5G,4500,6.7,12.0,256,38788
OPPO,Find X3 Lite,32.0,0,64.0,Snapdragon 765G,4300,6.43,8.0,128,25454
OPPO,Reno 5F,32.0,0,48.0,MediaTek P95,4310,6.43,8.0,128,15151
OPPO,A15s,8.0,0,13.0,Mediatek P35,4230,6.52,4.0,64,7878
OPPO,F19 Pro Plus,16.0,0,48.0,Dimensity 800U 5G,4310,6.43,8.0,128,18182
OPPO,A94,16.0,0,48.0,MediaTek P95,4000,6.2,8.0,128,15151
OPPO,Reno 5K,32.0,0,64.0,Snapdragon 750G 5G,4300,6.43,8.0,128,20606
OPPO,Reno 5K  ,32.0,0,64.0,Snapdragon 750G 5G,4300,6.43,12.0,256,22121
OPPO,A15,5.0,0,13.0,Mediatek P35,4230,6.52,2.0,32,6060
OPPO,A15  ,5.0,0,13.0,Mediatek P35,4230,6.52,3.0,32,6969
OPPO,Reno 5 Pro,32.0,0,64.0,Dimensity 1000+,4350,6.55,12.0,256,25757
OPPO,A55 5G,8.0,0,13.0,Dimensity 700 5G,5000,6.5,6.0,128,12121
OPPO,F15 Pro,16.0,0,48.0,MediaTek P70,4025,6.4,4.0,128,13636
OPPO,F15 Pro  ,16.0,0,48.0,MediaTek P70,4025,6.4,8.0,128,14848
OPPO,A93 5G,8.0,0,48.0,Snapdragon 480 5G,5000,6.5,8.0,256,14848
OPPO,Reno 5,44.0,0,64.0,Snapdragon 720G,4310,6.43,8.0,128,16969
OPPO,Reno 5 5G,32.0,0,64.0,Snapdragon 765G 5G,4300,6.43,8.0,128,24242
OPPO,Reno 5 5G  ,32.0,0,64.0,Snapdragon 765G 5G,4300,6.43,12.0,256,27272
OPPO,Reno 5 Pro Plus,32.0,0,48.0,Snapdragon 865,4500,6.55,8.0,128,29697
OPPO,Reno 5 Pro Plus  ,32.0,0,48.0,Snapdragon 865,4500,6.55,12.0,256,32121
OPPO,A53 5G,8.0,0,16.0,Dimensity 720 5G,4040,6.5,4.0,128,10303
OPPO,A53 5G 6GB ,8.0,0,16.0,Dimensity 720 5G,4040,6.5,6.0,128,11212
OPPO,F17,16.0,0,16.0,Snapdragon 662,4015,6.44,8.0,128,11515
OPPO,F17 Pro,16.0,0,48.0,MediaTek P95,4000,6.4,8.0,128,13636
OPPO,A33 2020,8.0,0,13.0,Snapdragon 460,5000,6.5,4.0,64,7575
OPPO,Reno 4 Pro,32.0,0,48.0,Snapdragon 720G,4000,6.55,8.0,256,25757
OPPO,Reno 4,32.0,0,48.0,Snapdragon 720G,4015,6.4,8.0,128,18182
OPPO,A53,16.0,0,13.0,Snapdragon 460,5000,6.5,4.0,64,8485
OPPO,A92,16.0,0,48.0,Snapdragon 665,5000,6.5,8.0,128,12121
OPPO,A11k,5.0,0,13.0,MediaTek P35,4230,6.22,2.0,32,5454
OPPO,F15,16.0,0,48.0,MediaTek P70,4025,6.4,8.0,128,12121
OPPO,Find X2 Pro,32.0,0,48.0,Snapdragon 865,4260,6.7,12.0,512,60606
OPPO,A52,8.0,0,12.0,Snapdragon 665,5000,6.5,4.0,128,10606
OPPO,A12,5.0,0,13.0,Mediatek P35,4230,6.22,3.0,32,6060
OPPO,A12  ,5.0,0,13.0,Mediatek P35,4230,6.22,4.0,64,7575
OPPO,A12e,8.0,0,13.0,Snapdragon 450,4230,6.2,3.0,64,6060
OPPO,A31 2020,8.0,0,12.0,MT6765V,4230,6.5,3.0,32,6969
OPPO,A31 2020  ,8.0,0,12.0,MT6765V,4230,6.5,4.0,128,9091
OPPO,A92s,16.0,0,48.0,MT6873V Dimensity 800 5G,3890,6.57,6.0,128,26792
OPPO,A92s  ,16.0,0,48.0,MT6873V Dimensity 800 5G,3890,6.57,8.0,128,26792
OPPO,Ace2,16.0,0,48.0,Snapdragon 865,4000,6.55,8.0,128,26792
OPPO,Ace2 6GB,16.0,0,48.0,Snapdragon 865,4000,6.55,8.0,256,26792
OPPO,Ace2  ,16.0,0,48.0,Snapdragon 865,4000,6.55,12.0,256,26792
OPPO,Reno 3 Pro,44.0,0,64.0,MediaTek P95,4025,6.4,8.0,128,18182
OPPO,Reno 3 Pro 6GB,44.0,0,64.0,MediaTek P95,4025,6.4,8.0,256,19697
OPPO,Reno 3,44.0,0,48.0,Mediatek P90,4025,6.4,8.0,128,14242
OPPO,F15s,16.0,0,48.0,MediaTek P70,4025,6.5,8.0,128,12121
OPPO,A5 2020,8.0,0,12.0,Snapdragon 665,5000,6.5,3.0,64,8485
OPPO,A5 2020  ,8.0,0,12.0,Snapdragon 665,5000,6.5,4.0,64,9697
OPPO,A9 2020,16.0,0,48.0,Snapdragon 665,5000,6.5,8.0,128,11515
OPPO,Reno 2,16.0,1,48.0,Snapdragon 730G,4000,6.5,8.0,256,21212
OPPO,Reno 2 F,16.0,1,48.0,MediaTek P70,4000,6.5,8.0,128,13939
OPPO,A1k,5.0,0,8.0,MediaTek P22,4000,6.1,2.0,32,5151
OPPO,A9,16.0,0,16.0,MediaTek P70,4020,6.53,4.0,128,10606
OPPO,A9 6GB ,16.0,0,16.0,MediaTek P70,4020,6.53,6.0,128,12121
OPPO,A9  ,16.0,0,16.0,MediaTek P70,4020,6.53,8.0,128,13030
OPPO,A5s,8.0,0,13.0,MediaTek P35,4230,6.2,2.0,32,6060
OPPO,A5s  ,8.0,0,13.0,MediaTek P35,4230,6.2,3.0,32,6363
OPPO,A5s  ,8.0,0,13.0,MediaTek P35,4230,6.2,4.0,64,9091
OPPO,F11,16.0,0,48.0,MediaTek P70,4020,6.53,4.0,64,10909
OPPO,F11 6GB ,16.0,0,48.0,MediaTek P70,4020,6.53,6.0,128,13030
OPPO,F11 Pro,16.0,1,48.0,MediaTek P70,4000,6.53,6.0,64,16666
OPPO,F11 Pro ,16.0,1,48.0,MediaTek P70,4000,6.53,6.0,128,26792
OPPO,F9,25.0,0,16.0,MediaTek P60,3500,6.3,4.0,64,15151
OPPO,F9 ,25.0,0,16.0,MediaTek P60,3500,6.3,6.0,64,15757
OPPO,F9 ,25.0,0,16.0,MediaTek P60,3500,6.3,6.0,128,16666
OPPO,F9 Pro,25.0,0,16.0,MediaTek P60,3500,6.3,4.0,64,26792
OPPO,F9 Pro 6GB ,25.0,0,16.0,MediaTek P60,3500,6.3,6.0,64,26792
OPPO,A3s,8.0,0,13.0,Snapdragon 450,4230,6.2,2.0,16,5757
OPPO,A3s  ,8.0,0,13.0,Snapdragon 450,4230,6.2,3.0,32,7575
OPPO,A5,8.0,0,13.0,Snapdragon 450,4230,6.2,4.0,32,9091
OPPO,Find X,25.0,1,20.0,Snapdragon 845,3730,6.42,8.0,256,39394
OPPO,F7,25.0,0,16.0,MediaTek P60,3400,6.23,4.0,64,10000
OPPO,F7 6GB ,25.0,0,16.0,MediaTek P60,3400,6.23,6.0,128,26792
OPPO,F5,20.0,0,16.0,MediaTek P23,3200,6.0,4.0,32,26792
OPPO,F5 6GB ,20.0,0,16.0,MediaTek P23,3200,6.0,6.0,64,26792
OPPO,A57,16.0,0,13.0,Snapdragon 435,2900,5.2,3.0,32,11212
OPPO,A37,5.0,0,8.0,Snapdragon 410,2630,5.0,2.0,16,26792
OPPO,F1,8.0,0,13.0,Snapdragon 616,4500,5.0,3.0,16,10909
OPPO,A31,5.0,0,8.0,Snapdragon 410,2000,4.5,1.0,8,26792
OPPO,Reno 4 SE,32.0,0,48.0,Dimensity 720,4300,6.43,8.0,128,26792
OPPO,Reno 4 SE 6GB,32.0,0,48.0,Dimensity 720,4300,6.43,8.0,256,26792
